emotion,row_index,peak_count,raw_prv_count,target_prv_length,corrected_interval_count,padded_or_truncated,status
calm,1,110,109,133,91,padded,ok
calm,2,107,106,133,92,padded,ok
calm,3,102,101,133,97,padded,ok
calm,4,103,102,133,92,padded,ok
calm,5,109,108,133,90,padded,ok
calm,6,108,107,133,95,padded,ok
calm,7,111,110,133,104,padded,ok
calm,8,106,105,133,92,padded,ok
calm,9,117,116,133,93,padded,ok
calm,10,95,94,133,87,padded,ok
calm,11,97,96,133,84,padded,ok
calm,12,109,108,133,94,padded,ok
calm,13,115,114,133,84,padded,ok
calm,14,100,99,133,89,padded,ok
calm,15,105,104,133,99,padded,ok
calm,16,97,96,133,90,padded,ok
calm,17,113,112,133,88,padded,ok
calm,18,106,105,133,103,padded,ok
calm,19,101,100,133,97,padded,ok
calm,20,97,96,133,91,padded,ok
calm,21,96,95,133,91,padded,ok
calm,22,111,110,133,86,padded,ok
calm,23,124,123,133,84,padded,ok
calm,24,117,116,133,79,padded,ok
calm,25,109,108,133,89,padded,ok
calm,26,116,115,133,85,padded,ok
calm,27,113,112,133,85,padded,ok
calm,28,113,112,133,89,padded,ok
calm,29,115,114,133,90,padded,ok
calm,30,107,106,133,96,padded,ok
calm,31,102,101,133,88,padded,ok
calm,32,115,114,133,91,padded,ok
calm,33,112,111,133,101,padded,ok
calm,34,104,103,133,98,padded,ok
calm,35,98,97,133,85,padded,ok
calm,36,109,108,133,102,padded,ok
calm,37,97,96,133,90,padded,ok
calm,38,106,105,133,89,padded,ok
calm,39,112,111,133,108,padded,ok
calm,40,102,101,133,92,padded,ok
calm,41,105,104,133,94,padded,ok
calm,42,109,108,133,91,padded,ok
calm,43,109,108,133,84,padded,ok
calm,44,113,112,133,95,padded,ok
calm,45,104,103,133,92,padded,ok
calm,46,99,98,133,88,padded,ok
calm,47,111,110,133,91,padded,ok
calm,48,112,111,133,93,padded,ok
calm,49,116,115,133,85,padded,ok
calm,50,118,117,133,102,padded,ok
calm,51,116,115,133,92,padded,ok
calm,52,113,112,133,85,padded,ok
calm,53,113,112,133,96,padded,ok
calm,54,115,114,133,87,padded,ok
calm,55,118,117,133,106,padded,ok
calm,56,115,114,133,88,padded,ok
calm,57,117,116,133,83,padded,ok
calm,58,106,105,133,101,padded,ok
calm,59,111,110,133,101,padded,ok
calm,60,115,114,133,86,padded,ok
calm,61,112,111,133,91,padded,ok
calm,62,118,117,133,91,padded,ok
calm,63,110,109,133,91,padded,ok
calm,64,116,115,133,79,padded,ok
calm,65,123,122,133,80,padded,ok
calm,66,120,119,133,87,padded,ok
calm,67,120,119,133,90,padded,ok
calm,68,128,127,133,90,padded,ok
calm,69,107,106,133,89,padded,ok
calm,70,120,119,133,80,padded,ok
calm,71,116,115,133,89,padded,ok
calm,72,126,125,133,78,padded,ok
calm,73,124,123,133,82,padded,ok
calm,74,101,100,133,96,padded,ok
calm,75,123,122,133,85,padded,ok
calm,76,111,110,133,99,padded,ok
calm,77,116,115,133,86,padded,ok
calm,78,121,120,133,86,padded,ok
calm,79,108,107,133,86,padded,ok
calm,80,99,98,133,96,padded,ok
calm,81,116,115,133,108,padded,ok
calm,82,112,111,133,100,padded,ok
calm,83,126,125,133,64,padded,ok
calm,84,111,110,133,82,padded,ok
calm,85,124,123,133,81,padded,ok
calm,86,112,111,133,86,padded,ok
calm,87,108,107,133,91,padded,ok
calm,88,127,126,133,76,padded,ok
calm,89,105,104,133,101,padded,ok
calm,90,116,115,133,89,padded,ok
calm,91,119,118,133,91,padded,ok
calm,92,112,111,133,104,padded,ok
calm,93,118,117,133,91,padded,ok
calm,94,111,110,133,106,padded,ok
calm,95,110,109,133,93,padded,ok
calm,96,113,112,133,90,padded,ok
calm,97,113,112,133,107,padded,ok
calm,98,113,112,133,91,padded,ok
calm,99,121,120,133,91,padded,ok
calm,100,115,114,133,69,padded,ok
calm,101,117,116,133,99,padded,ok
calm,102,110,109,133,103,padded,ok
calm,103,117,116,133,103,padded,ok
calm,104,113,112,133,101,padded,ok
calm,105,96,95,133,91,padded,ok
calm,106,100,99,133,86,padded,ok
calm,107,113,112,133,95,padded,ok
calm,108,105,104,133,92,padded,ok
calm,109,110,109,133,95,padded,ok
calm,110,99,98,133,94,padded,ok
calm,111,109,108,133,89,padded,ok
calm,112,111,110,133,90,padded,ok
calm,113,100,99,133,90,padded,ok
calm,114,99,98,133,85,padded,ok
calm,115,101,100,133,85,padded,ok
calm,116,109,108,133,86,padded,ok
calm,117,109,108,133,84,padded,ok
calm,118,95,94,133,88,padded,ok
calm,119,114,113,133,105,padded,ok
calm,120,109,108,133,90,padded,ok
calm,121,117,116,133,103,padded,ok
calm,122,111,110,133,85,padded,ok
calm,123,105,104,133,86,padded,ok
calm,124,110,109,133,103,padded,ok
calm,125,102,101,133,82,padded,ok
calm,126,93,92,133,90,padded,ok
calm,127,101,100,133,94,padded,ok
calm,128,109,108,133,97,padded,ok
calm,129,108,107,133,86,padded,ok
calm,130,94,93,133,83,padded,ok
calm,131,113,112,133,96,padded,ok
calm,132,97,96,133,94,padded,ok
calm,133,123,122,133,115,padded,ok
calm,134,98,97,133,94,padded,ok
calm,135,92,91,133,85,padded,ok
calm,136,101,100,133,96,padded,ok
calm,137,111,110,133,78,padded,ok
calm,138,123,122,133,86,padded,ok
calm,139,119,118,133,79,padded,ok
calm,140,117,116,133,87,padded,ok
calm,141,101,100,133,87,padded,ok
calm,142,112,111,133,97,padded,ok
calm,143,104,103,133,95,padded,ok
calm,144,114,113,133,82,padded,ok
calm,145,106,105,133,98,padded,ok
calm,146,115,114,133,91,padded,ok
calm,147,106,105,133,101,padded,ok
calm,148,108,107,133,98,padded,ok
calm,149,111,110,133,102,padded,ok
calm,150,107,106,133,93,padded,ok
calm,151,104,103,133,95,padded,ok
calm,152,100,99,133,91,padded,ok
calm,153,110,109,133,104,padded,ok
calm,154,113,112,133,102,padded,ok
calm,155,100,99,133,96,padded,ok
calm,156,110,109,133,96,padded,ok
calm,157,98,97,133,92,padded,ok
calm,158,105,104,133,99,padded,ok
calm,159,99,98,133,79,padded,ok
calm,160,92,91,133,81,padded,ok
calm,161,107,106,133,82,padded,ok
calm,162,108,107,133,92,padded,ok
calm,163,103,102,133,93,padded,ok
calm,164,127,126,133,63,padded,ok
calm,165,112,111,133,86,padded,ok
calm,166,114,113,133,83,padded,ok
calm,167,112,111,133,87,padded,ok
calm,168,119,118,133,89,padded,ok
calm,169,107,106,133,97,padded,ok
calm,170,110,109,133,99,padded,ok
